Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,22.760000,22.799999,22.620001,22.660000,20.062340,3050
2015-04-02,22.740000,22.959999,22.740000,22.959999,20.327946,6350
2015-04-06,22.900000,23.400000,22.900000,23.139999,20.487314,15150
2015-04-07,23.000000,23.360001,23.000000,23.280001,20.611267,50750
2015-04-08,23.379999,23.840000,23.379999,23.660000,20.947701,34900
2015-04-09,23.740000,23.920000,23.740000,23.920000,21.177895,12900
2015-04-10,23.920000,23.920000,23.660000,23.840000,21.107069,13200
2015-04-13,24.000000,24.180000,23.900000,24.000000,21.248728,13650
2015-04-14,24.000000,24.080000,23.600000,24.000000,21.248728,6050
2015-04-15,24.180000,24.320000,24.100000,24.299999,21.514338,8900
2015-04-16,24.080000,24.379999,24.000000,24.340000,21.549749,11400
2015-04-17,24.000000,24.080000,23.719999,23.799999,21.071650,10350
2015-04-20,24.059999,24.260000,23.959999,24.000000,21.248728,3500
2015-04-21,24.139999,24.139999,23.980000,23.980000,21.231020,1450
2015-04-22,24.139999,24.379999,24.100000,24.280001,21.496632,14200
2015-04-23,24.400000,24.680000,24.400000,24.620001,21.797653,10200
2015-04-24,24.719999,24.719999,24.600000,24.620001,21.797653,6600
2015-04-27,24.840000,24.980000,24.780001,24.840000,21.992432,14850
2015-04-28,25.080000,25.299999,25.000000,25.160000,22.275747,10350
2015-04-29,25.059999,25.180000,24.980000,25.120001,22.240337,7750
2015-04-30,25.040001,25.180000,24.959999,25.080000,22.204918,5600
2015-05-01,25.219999,25.580000,25.080000,25.580000,22.647598,62950
2015-05-04,25.680000,25.760000,25.580000,25.620001,22.683016,30700
2015-05-05,25.860001,25.860001,25.360001,25.480000,22.559065,22250
2015-05-06,25.540001,25.540001,25.180000,25.200001,22.311163,11200
2015-05-07,25.280001,25.360001,24.959999,25.260000,22.364286,24700
2015-05-08,25.379999,25.719999,25.320000,25.480000,22.559065,8950
2015-05-11,25.520000,25.620001,25.340000,25.360001,22.452822,27550
2015-05-12,25.580000,25.580000,25.240000,25.400000,22.488237,17000
2015-05-13,25.780001,25.780001,25.440001,25.540001,22.612188,27000
2015-05-14,25.580000,25.660000,25.440001,25.520000,22.594482,14950
2015-05-15,25.379999,25.600000,25.379999,25.540001,22.612188,15950
2015-05-18,25.540001,25.540001,25.240000,25.520000,22.594482,9950
2015-05-19,25.520000,25.520000,25.320000,25.379999,22.470528,5350
2015-05-20,25.400000,25.580000,25.080000,25.580000,22.647598,18900
2015-05-21,25.480000,25.559999,25.280001,25.540001,22.612188,6500
2015-05-22,25.540001,25.639999,25.440001,25.440001,22.523649,47950
2015-05-26,25.660000,25.660000,25.219999,25.400000,22.488237,16850
2015-05-27,25.440001,25.639999,25.299999,25.420000,22.505943,9250
2015-05-28,25.299999,25.480000,25.120001,25.320000,22.417404,5950
2015-05-29,25.340000,25.340000,25.000000,25.000000,22.134092,17000
2015-06-01,24.799999,24.940001,24.500000,24.940001,22.080967,80450
2015-06-02,24.920000,24.959999,24.559999,24.660000,21.833065,17900
2015-06-03,24.879999,25.120001,24.879999,24.920000,22.063263,11450
2015-06-04,24.740000,25.080000,24.660000,24.780001,21.939310,4900
2015-06-05,24.559999,24.559999,24.360001,24.379999,21.585165,9900
2015-06-08,24.139999,24.440001,24.139999,24.200001,21.425798,8950
2015-06-09,24.059999,24.200001,24.000000,24.020000,21.266434,3500
2015-06-10,24.320000,24.379999,24.200001,24.260000,21.478922,9550
2015-06-11,24.340000,24.459999,24.299999,24.360001,21.567455,4500
2015-06-12,24.240000,24.459999,24.180000,24.219999,21.443504,10900
2015-06-15,24.120001,24.900000,23.940001,24.020000,21.266434,8300
2015-06-16,23.860001,23.900000,23.780001,23.860001,21.124775,5350
2015-06-17,23.860001,24.219999,23.780001,24.000000,21.248728,6650
2015-06-18,23.980000,24.059999,23.879999,23.940001,21.195601,2350
2015-06-19,23.959999,23.959999,23.660000,23.719999,21.000826,8050
2015-06-22,23.719999,24.000000,23.719999,23.980000,21.231020,23300
2015-06-23,23.980000,24.219999,23.879999,24.200001,21.425798,7350
2015-06-24,24.200001,24.379999,24.000000,24.120001,21.354973,14950
2015-06-25,24.360001,24.360001,24.020000,24.260000,21.478922,19700
2015-06-26,24.180000,24.480000,23.840000,24.120001,21.354973,12400
2015-06-29,24.100000,24.100000,23.000000,23.040001,20.398775,23450
2015-06-30,23.160000,23.580000,22.840000,23.040001,20.398775,12150
2015-07-01,23.320000,23.320000,23.000000,23.020000,20.381071,9450
2015-07-02,22.959999,23.020000,22.860001,22.940001,20.310246,11200
2015-07-06,22.379999,22.400000,22.020000,22.040001,19.513414,17200
2015-07-07,21.980000,21.980000,21.160000,21.500000,19.035318,22700
2015-07-08,20.959999,20.959999,20.459999,20.740000,18.362442,12650
2015-07-09,21.139999,21.240000,20.900000,20.900000,18.504101,3450
2015-07-10,21.500000,21.639999,21.500000,21.639999,19.159266,4850
2015-07-13,21.799999,21.940001,21.680000,21.940001,19.424877,12250
2015-07-14,21.860001,22.040001,21.820000,22.040001,19.513414,4150
2015-07-15,21.700001,21.940001,21.400000,21.620001,19.141562,7500
2015-07-16,21.620001,21.700001,21.559999,21.580000,19.106148,5400
2015-07-17,21.600000,21.600000,21.400000,21.480000,19.017611,5350
2015-07-20,21.400000,21.580000,21.040001,21.379999,18.929071,5150
2015-07-21,21.559999,21.680000,21.280001,21.320000,18.875952,9100
2015-07-22,21.240000,21.240000,21.040001,21.080000,18.663465,4400
2015-07-23,21.040001,21.139999,20.879999,20.879999,18.486395,4300
2015-07-24,20.860001,20.860001,20.219999,20.440001,18.096834,7800
2015-07-27,20.219999,20.379999,20.059999,20.160000,17.848930,18150
2015-07-28,20.180000,20.500000,20.160000,20.420000,18.079123,2500
2015-07-29,20.559999,20.820000,20.420000,20.600000,18.238487,13300
2015-07-30,20.600000,20.600000,20.459999,20.559999,18.203075,13400
2015-07-31,20.600000,20.879999,20.500000,20.620001,18.256199,12650
2015-08-03,20.500000,20.500000,20.240000,20.280001,17.955173,5700
2015-08-04,20.200001,20.520000,20.200001,20.219999,17.902050,6300
2015-08-05,20.520000,20.680000,20.340000,20.500000,18.149954,9700
2015-08-06,20.299999,20.400000,20.160000,20.200001,17.884344,4700
2015-08-07,20.240000,20.280001,20.020000,20.040001,17.742689,2350
2015-08-10,20.180000,20.540001,20.160000,20.480000,18.132250,24150
2015-08-11,20.219999,20.219999,20.000000,20.080000,17.778099,13050
2015-08-12,19.959999,19.959999,19.500000,19.780001,17.512493,14900
2015-08-13,19.740000,19.780001,19.639999,19.740000,17.477077,3200
2015-08-14,19.799999,19.799999,19.680000,19.700001,17.441660,1800
2015-08-17,19.920000,20.280001,19.920000,20.260000,17.937468,5800
2015-08-18,20.080000,20.100000,19.860001,19.940001,17.654154,10050
2015-08-19,19.719999,19.820000,19.600000,19.639999,17.388542,4200
2015-08-20,19.420000,19.459999,19.080000,19.240000,17.034399,35200
2015-08-21,19.100000,19.100000,18.459999,18.600000,16.467766,19400
2015-08-24,17.860001,18.100000,14.640000,18.059999,15.989665,35550
2015-08-25,18.480000,18.480000,17.559999,17.580000,15.564691,8250
2015-08-26,18.020000,18.020000,17.719999,17.900000,15.848009,5850
2015-08-27,18.459999,18.879999,18.360001,18.660000,16.520884,3000
2015-08-28,18.799999,19.000000,18.799999,18.860001,16.697960,18550
2015-08-31,18.840000,18.860001,18.600000,18.799999,16.644835,2250
2015-09-01,18.440001,18.580000,18.020000,18.059999,15.989665,7750
2015-09-02,18.200001,18.280001,18.040001,18.180000,16.095915,3250
2015-09-03,18.299999,18.680000,18.299999,18.480000,16.361521,4250
2015-09-04,18.299999,18.299999,17.860001,18.059999,15.989665,32800
2015-09-08,18.360001,18.820000,18.360001,18.580000,16.450056,5250
2015-09-09,18.959999,19.000000,18.540001,18.740000,16.591713,5450
2015-09-10,18.719999,18.740000,18.620001,18.620001,16.485472,900
2015-09-11,18.600000,18.700001,18.480000,18.660000,16.520884,17450
2015-09-14,18.600000,18.620001,18.440001,18.440001,16.326103,1000
2015-09-15,18.480000,18.780001,18.480000,18.760000,16.609419,7550
2015-09-16,18.940001,19.180000,18.940001,19.160000,16.963566,4200
2015-09-17,19.020000,19.200001,19.020000,19.040001,16.857323,3700
2015-09-18,18.860001,19.200001,18.780001,18.780001,16.627127,17700
2015-09-21,18.900000,19.000000,18.799999,18.920000,16.751080,850
2015-09-22,18.740000,18.740000,18.459999,18.559999,16.432348,3500
2015-09-23,18.799999,18.879999,18.780001,18.780001,16.627127,1550
2015-09-24,18.600000,18.680000,18.340000,18.620001,16.485472,5150
2015-09-25,18.940001,18.940001,18.559999,18.559999,16.432348,5850
2015-09-28,18.340000,18.340000,17.980000,17.980000,15.918836,6100
2015-09-29,17.840000,18.139999,17.840000,17.840000,15.794888,4600
2015-09-30,18.379999,18.780001,18.360001,18.580000,16.450056,7350
2015-10-01,18.620001,18.840000,18.620001,18.780001,16.627127,7300
2015-10-02,18.639999,19.000000,18.240000,18.879999,16.715662,3400
2015-10-05,19.059999,19.639999,18.920000,19.360001,17.140642,20800
2015-10-06,19.520000,19.760000,19.299999,19.620001,17.370838,5700
2015-10-07,19.860001,20.000000,19.780001,19.879999,17.601030,5050
2015-10-08,19.840000,20.219999,19.799999,20.219999,17.902050,5400
2015-10-09,20.440001,20.580000,20.080000,20.299999,17.972883,10150
2015-10-12,20.360001,20.420000,20.100000,20.240000,17.919758,5700
2015-10-13,19.940001,20.080000,19.940001,20.000000,17.707272,33200
2015-10-14,20.000000,20.120001,19.860001,20.059999,17.760399,4050
2015-10-15,20.280001,20.480000,20.139999,20.340000,18.008297,10900
2015-10-16,20.299999,20.520000,20.299999,20.420000,18.079123,5000
2015-10-19,20.580000,20.660000,20.420000,20.520000,18.167660,9950
2015-10-20,20.600000,20.820000,20.440001,20.660000,18.291611,13900
2015-10-21,20.719999,20.719999,20.420000,20.440001,18.096834,8550
2015-10-22,20.440001,20.820000,20.440001,20.680000,18.309320,5550
2015-10-23,20.639999,20.680000,20.459999,20.600000,18.238487,3850
2015-10-26,20.740000,21.420000,20.459999,20.719999,18.344732,21750
2015-10-27,20.740000,21.420000,20.340000,20.360001,18.026005,19500
2015-10-28,20.440001,20.740000,20.420000,20.740000,18.362442,7950
2015-10-29,20.440001,20.879999,20.440001,20.879999,18.486395,7100
2015-10-30,20.760000,20.860001,20.600000,20.719999,18.344732,4850
2015-11-02,20.740000,21.080000,20.740000,20.980000,18.574926,12400
2015-11-03,21.080000,21.200001,20.900000,20.900000,18.504101,29700
2015-11-04,21.080000,21.299999,20.959999,21.080000,18.663465,14800
2015-11-05,21.260000,21.260000,20.719999,21.000000,18.592634,19800
2015-11-06,20.959999,20.959999,20.660000,20.820000,18.433271,9100
2015-11-09,20.719999,20.820000,20.360001,20.400000,18.061415,17100
2015-11-10,20.420000,20.420000,20.100000,20.160000,17.848930,25500
2015-11-11,20.240000,20.280001,20.020000,20.100000,17.795809,10700
2015-11-12,20.020000,20.200001,20.000000,20.040001,17.742689,5850
2015-11-13,20.139999,20.440001,20.040001,20.180000,17.866636,23200
2015-11-16,20.180000,20.459999,20.059999,20.420000,18.079123,2650
2015-11-17,20.540001,20.860001,20.420000,20.459999,18.114538,12450
2015-11-18,19.969999,20.530001,19.969999,20.200001,17.884344,17400
2015-11-19,20.620001,20.799999,20.490000,20.620001,18.256199,30200
2015-11-20,20.719999,20.750000,20.530001,20.580000,18.220783,20100
2015-11-23,20.629999,20.680000,20.420000,20.620001,18.256199,64100
2015-11-24,20.450001,20.650000,20.400000,20.490000,18.141098,22300
2015-11-25,20.500000,20.620001,20.379999,20.510000,18.158806,35700
2015-11-27,20.240000,20.270000,20.240000,20.270000,17.946321,2100
2015-11-30,20.260000,20.530001,20.200001,20.270000,17.946321,15500
2015-12-01,20.410000,20.500000,20.219999,20.280001,17.955173,12700
2015-12-02,20.270000,20.280001,19.959999,19.969999,17.680708,24700
2015-12-03,20.090000,20.170000,19.990000,20.070000,17.769249,4700
2015-12-04,20.000000,20.280001,19.770000,20.280001,17.955173,40100
2015-12-07,20.190001,20.190001,19.290001,19.809999,17.539051,9400
2015-12-08,19.400000,19.480000,19.309999,19.309999,17.096373,28200
2015-12-09,19.299999,19.799999,19.200001,19.490000,17.255737,30200
2015-12-10,19.440001,19.469999,19.170000,19.170000,16.972420,7800
2015-12-11,19.059999,19.059999,18.820000,18.820000,16.662546,5800
2015-12-14,19.110001,19.110001,18.590000,18.700001,16.556301,6000
2015-12-15,18.410000,19.100000,18.410000,19.070000,16.883883,46400
2015-12-16,19.170000,19.760000,19.049999,19.730000,17.468225,53900
2015-12-17,19.290001,19.600000,19.290001,19.600000,17.353123,10100
2015-12-18,19.350000,19.690001,19.350000,19.530001,17.291153,50700
2015-12-21,19.530001,19.770000,19.500000,19.549999,17.308859,51200
2015-12-22,19.590000,20.000000,19.290001,19.950001,17.663006,53500
2015-12-23,20.000000,20.440001,19.809999,20.290001,17.964029,44900
2015-12-24,20.290001,20.400000,20.150000,20.200001,17.884344,41900
2015-12-28,20.270000,20.270000,19.900000,20.200001,17.884344,18400
2015-12-29,20.400000,20.490000,20.280001,20.450001,18.148811,17900
2015-12-30,20.250000,20.530001,20.219999,20.430000,18.131065,47700
2015-12-31,20.200001,20.330000,20.070000,20.090000,17.829323,8800
2016-01-04,19.969999,19.969999,19.510000,19.870001,17.634081,10400
2016-01-05,19.910000,20.230000,19.730000,19.820000,17.589703,3300
2016-01-06,19.530001,19.790001,19.219999,19.250000,17.083843,46000
2016-01-07,18.770000,19.290001,18.450001,18.559999,16.471489,24300
2016-01-08,18.850000,18.850000,18.440001,18.440001,16.364992,12700
2016-01-11,18.780001,18.780001,18.260000,18.260000,16.205246,19100
2016-01-12,18.510000,18.900000,18.190001,18.379999,16.311741,15900
2016-01-13,18.510000,18.740000,18.030001,18.030001,16.001131,5900
2016-01-14,18.080000,18.530001,17.790001,18.250000,16.196371,6100
2016-01-15,18.000000,18.010000,17.200001,18.010000,15.983378,18800
2016-01-19,18.120001,18.600000,17.950001,18.080000,16.045502,19200
2016-01-20,17.770000,17.920000,17.250000,17.559999,15.584012,18100
2016-01-21,17.840000,18.650000,17.600000,17.719999,15.726010,42700
2016-01-22,18.450001,18.450001,18.059999,18.209999,16.160870,4700
2016-01-25,18.270000,18.270000,17.850000,17.850000,15.841385,5300
2016-01-26,17.790001,17.990000,17.540001,17.830000,15.823633,12400
2016-01-27,17.910000,18.000000,17.680000,17.680000,15.690512,3600
2016-01-28,17.850000,18.170000,17.430000,17.660000,15.672762,3300
2016-01-29,17.719999,18.070000,17.719999,18.049999,16.018879,3500
2016-02-01,17.959999,18.170000,17.650000,18.049999,16.018879,18700
2016-02-02,17.830000,17.840000,17.650000,17.660000,15.672762,4600
2016-02-03,17.900000,18.100000,17.600000,17.990000,15.965631,9600
2016-02-04,18.150000,18.760000,18.000000,18.360001,16.293993,12700
2016-02-05,18.299999,18.360001,17.969999,18.040001,16.010004,7200
2016-02-08,17.900000,17.900000,17.320000,17.490000,15.521894,13100
2016-02-09,17.250000,18.290001,17.150000,17.450001,15.486392,15700
2016-02-10,17.750000,17.750000,17.500000,17.500000,15.530766,6300
2016-02-11,17.320000,17.320000,17.030001,17.250000,15.308899,6400
2016-02-12,17.330000,17.389999,17.100000,17.350000,15.397647,9800
2016-02-16,17.820000,17.959999,17.549999,17.840000,15.832509,7100
2016-02-17,18.000000,18.459999,18.000000,18.459999,16.382740,9400
2016-02-18,18.360001,18.950001,18.260000,18.260000,16.205246,4800
2016-02-19,18.270000,18.270000,18.000000,18.129999,16.089874,4400
2016-02-22,18.469999,18.790001,18.320000,18.790001,16.675610,9800
2016-02-23,18.680000,18.799999,18.450001,18.450001,16.373867,14700
2016-02-24,18.209999,18.420000,18.000000,18.420000,16.347244,4400
2016-02-25,18.389999,18.580000,18.379999,18.559999,16.471489,6100
2016-02-26,19.020000,19.020000,18.590000,18.740000,16.631233,6800
2016-02-29,18.840000,19.129999,18.730000,18.879999,16.755478,17900
2016-03-01,19.219999,19.490000,19.010000,19.430000,17.243591,29400
2016-03-02,19.410000,19.620001,19.410000,19.610001,17.403337,20300
2016-03-03,19.700001,19.790001,19.490000,19.790001,17.563082,4700
2016-03-04,19.990000,20.680000,19.850000,20.250000,17.971317,16500
2016-03-07,20.400000,20.680000,20.400000,20.610001,18.290806,21200
2016-03-08,20.510000,20.510000,19.930000,20.020000,17.767200,45700
2016-03-09,20.120001,20.299999,19.500000,20.090000,17.829323,4700
2016-03-10,20.040001,20.090000,19.920000,19.990000,17.740576,6600
2016-03-11,20.500000,20.740000,20.500000,20.730000,18.397301,7600
2016-03-14,20.770000,20.850000,20.520000,20.830000,18.486052,19100
2016-03-15,20.620001,21.000000,20.320000,20.420000,18.122187,12400
2016-03-16,20.320000,20.850000,20.320000,20.850000,18.503799,6800
2016-03-17,21.120001,21.410000,21.080000,21.410000,19.000786,21300
2016-03-18,21.670000,21.719999,21.410000,21.450001,19.036285,11100
2016-03-21,21.549999,22.000000,21.510000,21.730000,19.284775,16900
2016-03-22,21.730000,21.990000,21.700001,21.799999,19.346899,31500
2016-03-23,21.680000,21.780001,21.309999,21.370001,18.965288,24900
2016-03-24,21.100000,21.629999,20.910000,21.059999,18.690168,22100
2016-03-28,21.299999,21.370001,21.049999,21.100000,18.725670,18500
2016-03-29,21.290001,21.500000,21.120001,21.480000,19.062908,78900
2016-03-30,21.549999,21.900000,21.530001,21.770000,19.320276,13400
2016-03-31,21.740000,21.740000,21.309999,21.480000,19.062908,63300
2016-04-01,21.240000,21.420000,21.100000,21.420000,19.009659,20600
2016-04-04,21.650000,21.650000,21.330000,21.440001,19.027411,114300
2016-04-05,21.139999,21.180000,20.639999,20.950001,18.592550,45600
2016-04-06,20.950001,21.160000,20.760000,21.020000,18.654669,52400
2016-04-07,20.889999,20.930000,20.750000,20.910000,18.557049,13700
2016-04-08,21.280001,21.540001,21.209999,21.260000,18.867666,12200
2016-04-11,21.650000,21.809999,21.490000,21.680000,19.240404,97200
2016-04-12,21.860001,21.969999,21.580000,21.770000,19.320276,62500
2016-04-13,21.990000,22.250000,21.990000,22.219999,19.719635,135000
2016-04-14,22.410000,22.500000,22.110001,22.290001,19.781759,107800
2016-04-15,22.480000,22.570000,22.360001,22.530001,19.994759,89000
2016-04-18,22.799999,23.000000,22.500000,22.990000,20.402994,132800
2016-04-19,23.280001,23.700001,23.250000,23.600000,20.944351,115400
2016-04-20,23.680000,23.700001,23.350000,23.629999,20.970974,125400
2016-04-21,23.610001,23.620001,23.139999,23.430000,20.793482,66300
2016-04-22,23.350000,23.510000,23.190001,23.350000,20.722483,56500
2016-04-25,23.360001,23.440001,22.940001,23.010000,20.420746,51900
2016-04-26,23.080000,23.139999,22.799999,23.020000,20.429619,62500
2016-04-27,22.950001,23.350000,22.820000,23.020000,20.429619,72200
2016-04-28,23.100000,23.200001,22.820000,22.820000,20.252121,43300
2016-04-29,22.820000,22.969999,22.530001,22.730000,20.172249,82100
2016-05-02,22.709999,22.820000,22.520000,22.809999,20.243246,53900
2016-05-03,22.820000,23.000000,22.760000,22.879999,20.305368,56700
2016-05-04,22.740000,22.790001,22.500000,22.500000,19.968130,29400
2016-05-05,22.740000,22.870001,22.559999,22.629999,20.083498,41700
2016-05-06,22.650000,22.870001,22.500000,22.770000,20.207748,78600
