Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,40.169998,40.500000,39.770000,40.310001,36.062206,360800
2014-01-13,40.799999,40.799999,38.590000,39.020000,34.908142,611200
2014-01-14,39.570000,41.150002,39.500000,41.090000,36.760010,627800
2014-01-15,41.540001,41.970001,41.330002,41.540001,37.162594,674500
2014-01-16,42.200001,42.939999,41.750000,42.680000,38.182461,976700
2014-01-17,42.799999,42.990002,41.410000,41.770000,37.368347,851900
2014-01-21,41.790001,42.000000,40.279999,41.180000,36.840530,561600
2014-01-22,41.310001,41.830002,41.029999,41.689999,37.296780,302800
2014-01-23,40.930000,40.939999,39.750000,40.349998,36.097988,455000
2014-01-24,39.180000,39.500000,37.439999,37.459999,33.512531,942700
2014-01-27,37.150002,38.599998,36.660000,38.119999,34.102985,862600
2014-01-28,38.900002,39.889999,38.840000,39.849998,35.650681,588400
2014-01-29,38.450001,39.799999,38.450001,38.830002,34.738163,465600
2014-01-30,39.849998,40.529999,39.599998,40.169998,35.936958,352300
2014-01-31,38.639999,40.040001,38.549999,39.330002,35.185474,236800
2014-02-03,39.650002,39.849998,37.169998,37.500000,33.548317,600700
2014-02-04,38.029999,38.549999,37.590000,38.209999,34.183498,295300
2014-02-05,38.080002,38.160000,36.389999,37.799999,33.816704,560200
2014-02-06,38.160000,38.889999,37.840000,37.970001,33.968792,362100
2014-02-07,38.860001,39.759998,38.369999,39.720001,35.534382,401700
2014-02-10,39.810001,40.580002,39.810001,40.360001,36.106934,864300
2014-02-11,40.369999,40.700001,39.599998,39.750000,35.561218,573900
2014-02-12,40.430000,40.820000,40.049999,40.209999,35.972744,352000
2014-02-13,39.700001,42.060001,39.500000,41.959999,37.538330,619000
2014-02-14,42.060001,42.250000,40.910000,41.509998,37.135754,376500
2014-02-18,42.209999,44.000000,42.110001,43.759998,39.148651,1117900
2014-02-19,43.840000,44.369999,42.820000,42.980000,38.450848,810800
2014-02-20,43.009998,43.689999,42.750000,43.509998,38.924992,1013900
2014-02-21,44.049999,44.279999,43.110001,43.290001,38.728176,355400
2014-02-24,44.450001,45.169998,43.980000,44.830002,40.105896,663800
2014-02-25,44.750000,44.820000,43.869999,44.560001,39.864349,648800
2014-02-26,45.000000,46.919998,44.869999,46.000000,41.152603,1146000
2014-02-27,46.709999,47.500000,46.509998,47.259998,42.279827,877700
2014-02-28,47.509998,47.779999,45.880001,46.700001,41.778843,1035700
2014-03-03,45.439999,46.080002,44.680000,45.680000,40.866322,716500
2014-03-04,47.439999,48.740002,47.240002,48.709999,43.577034,1122600
2014-03-05,48.799999,49.500000,47.790001,48.599998,43.478619,759900
2014-03-06,49.419998,51.000000,49.410000,50.240002,44.945801,808500
2014-03-07,51.070000,51.070000,49.299999,49.919998,44.659515,596400
2014-03-10,50.369999,50.369999,48.070000,48.500000,43.389153,731700
2014-03-11,49.029999,49.560001,47.049999,47.509998,42.503483,547000
2014-03-12,47.000000,47.990002,46.400002,47.650002,42.628731,1013300
2014-03-13,47.950001,47.950001,45.299999,46.040001,41.188385,1129900
2014-03-14,45.700001,46.590000,45.500000,46.029999,41.179436,344600
2014-03-17,47.919998,48.240002,47.130001,47.529999,42.521370,588300
2014-03-18,47.349998,48.970001,47.290001,48.840000,43.693329,608000
2014-03-19,48.810001,49.700001,48.520000,49.060001,43.890148,782600
2014-03-20,48.560001,48.889999,47.349998,48.099998,43.031307,776300
2014-03-21,47.959999,48.139999,46.000000,46.049999,41.197338,820500
2014-03-24,46.599998,47.000000,44.000000,45.270000,40.499531,1038100
2014-03-25,45.790001,45.990002,44.040001,44.630001,39.926971,1007200
2014-03-26,45.049999,45.570000,43.150002,43.290001,38.728176,820100
2014-03-27,42.959999,43.970001,41.930000,43.500000,38.916046,774100
2014-03-28,43.970001,45.000000,43.650002,44.029999,39.390198,750200
2014-03-31,45.060001,45.599998,43.680000,44.209999,39.551228,548600
2014-04-01,44.270000,45.730000,44.270000,45.320000,40.544258,565600
2014-04-02,44.930000,46.060001,44.930000,45.849998,41.018414,542500
2014-04-03,46.189999,46.200001,44.049999,44.680000,39.971703,620000
2014-04-04,45.099998,45.709999,43.310001,43.930000,39.300735,458700
2014-04-07,42.799999,43.580002,40.900002,41.619999,37.234158,1391900
2014-04-08,41.980000,42.680000,41.610001,42.439999,37.967747,674000
2014-04-09,43.009998,43.759998,42.560001,43.720001,39.112869,412400
2014-04-10,43.700001,43.709999,40.900002,41.220001,36.876308,578000
2014-04-11,40.200001,41.310001,39.689999,40.060001,35.838551,610100
2014-04-14,39.980000,40.599998,38.889999,39.660000,35.480705,525700
2014-04-15,39.560001,39.880001,37.169998,38.840000,34.747108,898900
2014-04-16,39.520000,40.880001,39.299999,40.849998,36.545303,728900
2014-04-17,40.790001,41.150002,40.049999,40.529999,36.259022,320900
2014-04-21,40.540001,41.240002,40.020000,41.160000,36.822636,365600
2014-04-22,41.700001,43.400002,41.250000,43.330002,38.763966,620900
2014-04-23,43.400002,43.520000,42.860001,43.009998,38.477684,367600
2014-04-24,43.799999,44.349998,42.430000,43.660000,39.059189,1221500
2014-04-25,43.000000,43.419998,42.029999,42.340000,37.878284,577200
2014-04-28,42.160000,42.160000,39.349998,40.500000,36.232182,744800
2014-04-29,40.540001,40.880001,39.970001,40.560001,36.285866,648700
2014-04-30,40.139999,40.900002,39.830002,40.880001,36.572144,171800
2014-05-01,40.590000,42.290001,40.590000,41.360001,37.001560,288000
2014-05-02,41.349998,41.459999,40.820000,41.060001,36.733170,232600
2014-05-05,40.549999,40.849998,40.000000,40.799999,36.500568,227600
2014-05-06,40.500000,41.230000,39.990002,40.160000,35.928009,176200
2014-05-07,40.660000,41.389999,38.220001,38.959999,34.854469,624200
2014-05-08,39.150002,39.700001,37.900002,38.180000,34.156662,545000
2014-05-09,38.369999,38.930000,37.889999,38.200001,34.174557,518200
2014-05-12,39.060001,40.299999,39.060001,40.180000,35.945904,584400
2014-05-13,40.200001,40.480000,39.599998,39.810001,35.614895,371800
2014-05-14,39.700001,40.139999,39.330002,39.520000,35.355453,219200
2014-05-15,39.080002,39.230000,37.560001,38.169998,34.147713,519500
2014-05-16,37.759998,37.910000,37.049999,37.669998,33.700397,493500
2014-05-19,37.560001,38.099998,37.369999,37.689999,33.718296,282000
2014-05-20,37.610001,37.880001,36.599998,36.930000,33.038383,559400
2014-05-21,37.480000,38.990002,37.480000,38.849998,34.756058,690000
2014-05-22,39.450001,40.080002,39.299999,39.820000,35.623840,519800
2014-05-23,40.049999,40.480000,39.740002,40.480000,36.214298,191000
2014-05-27,40.720001,41.090000,40.500000,40.759998,36.464783,261700
2014-05-28,40.669998,40.919998,40.220001,40.720001,36.429005,186100
2014-05-29,40.820000,41.880001,40.770000,41.880001,37.466766,257600
2014-05-30,42.000000,42.000000,40.540001,40.790001,36.491627,889400
2014-06-02,40.990002,41.320000,40.160000,40.750000,36.455841,163900
2014-06-03,40.310001,40.310001,39.500000,39.930000,35.722252,252800
2014-06-04,39.529999,40.340000,39.090000,40.130001,35.901173,426400
2014-06-05,40.259998,40.500000,39.639999,40.240002,35.999584,281800
2014-06-06,40.290001,40.560001,39.669998,39.840000,35.641735,502200
2014-06-09,39.840000,40.580002,39.790001,40.130001,35.901173,201600
2014-06-10,40.049999,40.439999,39.750000,40.060001,35.838551,157800
2014-06-11,39.750000,40.570000,39.610001,40.430000,36.169559,352400
2014-06-12,40.410000,41.650002,40.410000,41.009998,36.688438,382700
2014-06-13,41.040001,42.000000,40.910000,42.000000,37.574120,404600
2014-06-16,41.810001,42.849998,41.590000,42.750000,38.245083,829500
2014-06-17,42.930000,44.430000,42.400002,44.279999,39.613857,1186500
2014-06-18,44.080002,44.529999,43.520000,44.480000,39.792778,804000
2014-06-19,44.599998,44.650002,43.610001,44.099998,39.452816,354000
2014-06-20,44.029999,44.779999,43.959999,44.770000,40.052219,305600
2014-06-23,44.709999,44.709999,44.040001,44.259998,39.595959,375300
2014-06-24,44.049999,44.619999,42.750000,42.860001,38.343494,563200
2014-06-25,42.599998,43.889999,42.529999,43.750000,39.139702,343500
2014-06-26,44.000000,44.419998,43.840000,44.299999,39.631748,177400
2014-06-27,43.939999,44.650002,43.939999,44.410000,39.730156,258400
2014-06-30,44.410000,44.820000,44.150002,44.570000,39.873295,219500
2014-07-01,44.759998,45.000000,44.259998,44.369999,39.694363,348000
2014-07-02,44.860001,45.000000,44.099998,44.220001,39.560177,288300
2014-07-03,44.830002,44.980000,44.320000,44.700001,39.989594,139900
2014-07-07,44.560001,44.599998,42.959999,43.180000,38.629768,300700
2014-07-08,42.910000,43.000000,40.860001,41.630001,37.243103,795300
2014-07-09,41.900002,42.470001,41.779999,42.279999,37.824608,358900
2014-07-10,40.959999,42.169998,40.490002,41.799999,37.395187,268200
2014-07-11,41.750000,42.369999,41.599998,42.150002,37.708313,114400
2014-07-14,42.480000,42.900002,42.130001,42.369999,37.905125,269600
2014-07-15,42.580002,42.990002,41.730000,42.070000,37.636738,192500
2014-07-16,42.470001,42.910000,41.970001,41.980000,37.556225,138700
2014-07-17,41.509998,41.950001,40.310001,40.480000,36.214298,309200
2014-07-18,41.070000,41.849998,41.000000,41.740002,37.341511,321200
2014-07-21,41.169998,42.000000,41.000000,41.860001,37.448868,128300
2014-07-22,42.299999,43.000000,42.270000,42.509998,38.030373,333700
2014-07-23,42.599998,42.599998,41.549999,41.590000,37.207321,384200
2014-07-24,41.740002,42.000000,41.279999,41.389999,37.028397,219100
2014-07-25,41.360001,41.470001,40.919998,41.230000,36.885258,166100
2014-07-28,41.230000,41.799999,40.840000,41.330002,36.974720,199600
2014-07-29,41.119999,41.650002,40.869999,40.950001,36.634762,144300
2014-07-30,41.139999,41.500000,40.380001,40.580002,36.303749,182100
2014-07-31,40.090000,40.299999,39.090000,39.419998,35.265987,368600
2014-08-01,38.869999,39.250000,37.799999,38.610001,34.541340,787700
2014-08-04,38.799999,39.070000,38.230000,38.660000,34.586082,307200
2014-08-05,39.090000,39.970001,39.029999,39.500000,35.337559,214900
2014-08-06,39.070000,40.150002,38.950001,39.639999,35.462807,159400
2014-08-07,40.250000,41.200001,40.119999,40.500000,36.232182,280500
2014-08-08,40.910000,41.290001,40.160000,40.369999,36.115883,151900
2014-08-11,40.810001,41.709999,40.810001,41.410000,37.046288,181300
2014-08-12,41.450001,41.849998,40.410000,40.709999,36.420055,146800
2014-08-13,41.360001,41.930000,41.099998,41.740002,37.341511,160100
2014-08-14,41.939999,42.130001,41.389999,41.980000,37.556225,108400
2014-08-15,42.430000,42.619999,41.740002,42.240002,37.788826,107400
2014-08-18,42.799999,43.020000,42.529999,42.900002,38.379276,188700
2014-08-19,43.209999,43.700001,43.209999,43.529999,38.942886,187900
2014-08-20,43.220001,43.799999,42.990002,43.580002,38.987617,204300
2014-08-21,43.770000,43.950001,43.410000,43.669998,39.068130,132600
2014-08-22,43.669998,43.880001,43.250000,43.779999,39.166542,98300
2014-08-25,44.180000,44.500000,44.020000,44.139999,39.488609,143900
2014-08-26,44.340000,44.500000,44.049999,44.110001,39.461769,93100
2014-08-27,44.130001,44.130001,43.470001,43.740002,39.130756,153700
2014-08-28,43.299999,43.400002,42.740002,43.049999,38.513466,170900
2014-08-29,43.369999,43.490002,43.009998,43.389999,38.817642,104600
2014-09-02,43.450001,43.450001,43.020000,43.320000,38.755016,123800
2014-09-03,43.730000,44.240002,43.509998,43.880001,39.256008,116000
2014-09-04,44.189999,45.450001,44.189999,44.630001,39.926971,365900
2014-09-05,44.709999,45.360001,44.500000,45.360001,40.580051,186000
2014-09-08,45.540001,46.299999,45.389999,45.680000,40.866322,381800
2014-09-09,45.910000,46.000000,44.099998,44.360001,39.685432,256400
2014-09-10,44.619999,45.160000,44.270000,45.160000,40.401119,113400
2014-09-11,44.680000,45.320000,44.680000,45.270000,40.499531,114800
2014-09-12,45.160000,45.830002,44.830002,45.410000,40.624775,177300
2014-09-15,45.419998,45.430000,43.230000,43.540001,38.951836,281900
2014-09-16,43.310001,43.669998,42.689999,43.520000,38.933941,199800
2014-09-17,43.740002,44.529999,43.740002,43.970001,39.336521,181000
2014-09-18,44.720001,45.110001,44.250000,44.380001,39.703316,132400
2014-09-19,44.630001,44.630001,43.200001,43.619999,39.023399,190100
2014-09-22,43.299999,43.320000,41.830002,42.290001,37.833561,235000
2014-09-23,41.930000,43.150002,41.930000,42.290001,37.833561,138100
2014-09-24,42.660000,43.549999,42.459999,43.080002,38.540310,203300
2014-09-25,42.529999,42.650002,41.680000,41.810001,37.404140,162800
2014-09-26,41.779999,42.279999,41.779999,42.200001,37.753044,117700
2014-09-29,41.419998,42.000000,40.779999,41.549999,37.171528,178900
2014-09-30,41.700001,41.799999,40.500000,40.650002,36.366379,180800
2014-10-01,40.630001,40.630001,39.090000,39.410000,35.257046,246000
2014-10-02,39.330002,39.820000,38.189999,39.360001,35.212315,235300
2014-10-03,40.009998,40.630001,39.849998,40.040001,35.820660,220300
2014-10-06,40.450001,40.450001,37.750000,38.250000,34.219284,417600
2014-10-07,38.000000,38.480000,37.709999,37.790001,33.807762,242000
2014-10-08,37.820000,38.410000,36.880001,38.310001,34.272964,330000
2014-10-09,37.919998,37.919998,36.029999,36.119999,32.313740,442300
2014-10-10,35.709999,36.080002,34.849998,34.959999,31.275978,364200
2014-10-13,35.320000,35.560001,33.259998,33.369999,29.853527,510500
2014-10-14,34.040001,34.540001,32.900002,33.840000,30.274002,384300
2014-10-15,33.230000,34.230000,32.230000,33.930000,30.354523,591000
2014-10-16,33.259998,35.900002,33.259998,35.310001,31.589098,300400
2014-10-17,36.730000,37.150002,35.560001,35.889999,32.107979,439100
2014-10-20,35.740002,37.169998,35.709999,37.139999,33.226254,279500
2014-10-21,37.639999,38.380001,37.400002,38.169998,34.147713,309600
2014-10-22,38.419998,38.500000,37.000000,37.060001,33.154686,197600
2014-10-23,37.590000,37.930000,37.099998,37.500000,33.548317,255400
2014-10-24,37.430000,37.580002,37.080002,37.439999,33.494644,282900
2014-10-27,36.889999,36.889999,36.250000,36.590000,32.734211,147200
2014-10-28,36.919998,37.810001,36.849998,37.810001,33.825649,169400
2014-10-29,37.830002,37.889999,37.009998,37.330002,33.396236,106700
2014-10-30,37.200001,37.500000,36.799999,37.290001,33.360447,178500
2014-10-31,37.750000,38.369999,37.590000,38.349998,34.308750,151800
2014-11-03,38.259998,38.799999,38.070000,38.160000,34.138771,210600
2014-11-04,38.070000,38.349998,37.360001,37.669998,33.700397,275100
2014-11-05,38.080002,38.080002,36.529999,36.770000,32.895245,187000
2014-11-06,36.970001,37.450001,36.709999,36.880001,32.993652,133200
2014-11-07,36.349998,36.560001,35.919998,36.270000,32.447937,176000
2014-11-10,36.049999,36.099998,35.650002,35.790001,32.018509,226200
2014-11-11,35.889999,36.020000,35.410000,35.639999,31.884319,218500
2014-11-12,35.830002,35.930000,34.720001,34.849998,31.177565,326400
2014-11-13,35.290001,35.290001,34.000000,34.240002,30.631851,304300
2014-11-14,34.459999,34.970001,33.810001,34.950001,31.267035,226000
2014-11-17,34.730000,35.070000,34.419998,34.610001,30.962860,123500
2014-11-18,35.259998,36.590000,35.259998,36.330002,32.501610,301700
2014-11-19,36.770000,37.080002,36.150002,36.470001,32.626858,206900
2014-11-20,36.470001,37.110001,36.139999,36.869999,32.984707,98400
2014-11-21,37.740002,38.220001,37.689999,37.889999,33.897213,194700
2014-11-24,38.180000,38.180000,37.720001,37.910000,33.915112,135000
2014-11-25,37.939999,38.200001,37.400002,37.639999,33.673561,143700
2014-11-26,37.599998,37.950001,37.450001,37.590000,33.628834,395700
2014-11-28,36.869999,36.869999,35.669998,35.730000,31.964834,193700
2014-12-01,35.320000,35.349998,33.799999,33.880001,30.309790,272500
2014-12-02,33.900002,34.709999,33.900002,34.529999,30.891291,159100
2014-12-03,34.700001,35.200001,34.700001,34.970001,31.284918,133100
2014-12-04,34.980000,35.060001,34.700001,34.860001,31.186520,92200
2014-12-05,34.930000,35.340000,34.930000,35.209999,31.499634,106600
2014-12-08,35.009998,35.279999,34.000000,34.119999,30.524498,162800
2014-12-09,33.880001,34.290001,33.330002,34.220001,30.613958,453300
2014-12-10,34.889999,35.000000,33.950001,34.090000,30.497658,206600
2014-12-11,34.340000,35.040001,34.220001,34.290001,30.676580,244700
2014-12-12,33.880001,34.139999,33.509998,33.610001,30.068245,131600
2014-12-15,33.770000,34.029999,32.950001,32.980000,29.504627,181500
2014-12-16,32.450001,33.430000,32.259998,32.430000,29.012585,217900
2014-12-17,32.400002,33.410000,32.330002,33.090000,29.603035,126400
2014-12-18,33.860001,34.070000,33.459999,33.700001,30.148754,398400
2014-12-19,33.700001,34.380001,33.700001,34.209999,30.605007,111800
2014-12-22,34.209999,34.279999,33.970001,34.200001,30.596066,63000
2014-12-23,34.560001,34.560001,33.910000,34.470001,30.837618,326900
2014-12-24,33.959999,34.250000,33.750000,34.119999,31.101957,54200
2014-12-26,34.060001,34.689999,34.060001,34.509998,31.457460,105400
2014-12-29,34.500000,34.730000,33.869999,33.959999,30.956116,248300
2014-12-30,33.790001,33.930000,33.540001,33.650002,30.673534,161100
2014-12-31,33.970001,34.259998,33.660000,34.099998,31.083727,149700
2015-01-02,34.259998,34.470001,33.330002,33.980000,30.974346,119300
2015-01-05,34.220001,34.220001,32.919998,33.090000,30.163067,140800
2015-01-06,33.299999,33.299999,31.920000,32.450001,29.579681,155600
2015-01-07,32.820000,33.150002,32.380001,32.459999,29.588793,78400
2015-01-08,32.959999,33.299999,32.709999,33.220001,30.281572,139800
2015-01-09,33.450001,33.610001,33.090000,33.439999,30.482109,95200
2015-01-12,33.680000,33.680000,32.599998,33.180000,30.245110,103400
2015-01-13,33.599998,34.200001,33.369999,33.820000,30.828495,215700
2015-01-14,33.310001,33.910000,33.119999,33.799999,30.810265,120500
2015-01-15,33.810001,33.950001,32.500000,32.520000,29.643488,118900
2015-01-16,32.669998,32.860001,32.540001,32.779999,29.880487,112500
2015-01-20,32.830002,32.830002,31.770000,32.080002,29.242409,185000
2015-01-21,32.000000,32.810001,32.000000,32.500000,29.625257,78800
2015-01-22,32.509998,32.720001,32.110001,32.630001,29.743755,114500
2015-01-23,32.820000,33.500000,32.799999,33.189999,30.254223,612900
2015-01-26,33.580002,34.500000,33.580002,34.349998,31.311617,250100
2015-01-27,34.279999,34.970001,34.040001,34.880001,31.794739,209400
2015-01-28,35.000000,35.049999,33.680000,33.750000,30.764690,169600
2015-01-29,33.930000,34.169998,33.310001,34.040001,31.029036,279700
2015-01-30,33.820000,34.340000,33.650002,33.830002,30.837614,217800
